DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1998-09-24,26.67,25.39,1011.30,10.90,6.76,1.39,2.98,,30.50,24.78,1.30,,10000
1998-09-25,28.28,25.50,1011.10,10.70,12.71,2.26,2.98,,31.89,24.89,0.00,,0
1998-09-26,27.22,24.17,1011.80,11.40,9.17,3.24,4.99,,31.78,24.28,0.00,,10010
1998-09-27,25.33,20.72,1011.30,10.90,14.97,3.45,4.99,,28.61,22.89,0.00,,0
1998-09-28,26.11,21.22,1010.00,9.60,15.45,2.11,6.02,,30.00,22.28,0.00,,0
1998-09-29,25.72,20.28,1009.50,9.10,11.43,2.11,4.01,,30.00,21.78,0.00,,0
1998-09-30,25.44,22.00,1010.00,9.60,10.30,1.65,2.98,,30.11,21.00,0.00,,0
1998-10-01,25.22,19.94,1010.40,10.00,10.30,2.52,6.02,,30.11,21.11,0.00,,0
1998-10-02,25.83,20.06,1009.80,9.40,13.04,1.85,4.01,,30.89,20.39,0.00,,0
1998-10-03,26.17,20.61,1008.90,8.50,17.70,3.55,4.99,,31.11,21.00,0.00,,0
1998-10-04,27.17,19.72,1007.20,6.80,14.32,4.01,6.02,,33.22,22.28,0.00,,10000
1998-10-05,21.17,20.61,1009.50,9.10,6.28,6.48,9.98,,21.50,20.72,2.79,,10000
1998-10-06,23.11,22.39,1011.50,11.10,8.53,2.98,4.99,,24.28,21.39,2.49,,10000
1998-10-07,24.50,23.89,1011.20,10.80,11.27,1.85,4.99,,26.28,23.00,0.10,,10000
1998-10-08,27.17,24.83,1010.50,10.10,11.10,1.85,2.98,,31.50,23.89,0.00,,10
1998-10-09,25.11,24.44,1010.90,10.50,7.72,1.44,2.98,,27.78,23.89,3.10,,110010
1998-10-10,27.11,24.61,1010.40,10.00,10.46,0.87,2.98,,31.61,23.39,0.00,,100000
1998-10-11,26.78,25.11,1011.50,11.10,12.71,1.54,2.98,,29.89,24.61,1.60,,10000
1998-10-12,26.00,25.00,1013.00,12.50,13.04,2.01,4.99,,28.22,24.50,1.70,,10010
1998-10-13,25.78,25.11,1012.40,12.00,12.07,1.59,2.98,,28.28,24.50,3.20,,10000
1998-10-14,27.39,23.72,1010.20,9.80,13.04,2.26,4.01,,32.39,23.50,0.00,,0
1998-10-15,26.33,21.89,1007.60,7.20,17.54,1.85,4.99,,29.50,22.89,0.00,,0
1998-10-16,27.61,24.00,1007.60,7.20,16.25,1.49,2.98,,31.72,24.22,0.00,,10000
1998-10-17,26.17,22.11,1010.70,10.40,13.68,2.37,4.01,,31.11,23.11,0.30,,0
1998-10-18,26.22,19.83,1012.40,12.00,13.68,2.11,4.01,,30.11,22.50,0.00,,0
1998-10-19,24.11,19.56,1015.00,14.60,18.02,2.88,4.01,,27.28,21.72,0.00,,0
1998-10-20,22.94,18.39,1017.20,16.80,12.23,3.50,4.99,,27.28,19.78,0.00,,0
1998-10-21,23.94,17.83,1015.50,15.00,12.23,1.75,4.01,,28.11,19.78,0.00,,0
1998-10-22,23.83,18.00,1014.00,13.60,13.04,1.85,4.99,,28.61,19.50,0.00,,0
1998-10-23,23.94,17.39,1012.60,12.20,12.71,1.65,2.98,,29.61,18.72,0.00,,0
1998-10-24,24.22,17.28,1010.90,10.50,13.52,1.49,2.98,,30.28,18.22,0.00,,0
1998-10-25,25.94,18.56,1010.10,9.70,13.04,2.52,6.02,,30.11,18.78,0.00,,0
1998-10-26,24.33,17.61,1011.80,11.40,13.52,1.39,4.99,,30.00,19.50,0.00,,0
1998-10-27,24.67,18.11,1013.30,12.90,14.81,1.13,2.98,,30.22,19.22,0.00,,0
1998-10-28,24.89,20.56,1013.20,12.80,12.07,1.49,4.99,,30.72,20.89,0.00,,0
1998-10-29,26.50,22.89,1013.20,12.80,10.78,2.26,4.99,,30.61,21.00,0.00,,0
1998-10-30,25.44,23.72,1014.80,14.40,9.17,1.59,2.98,,30.61,24.11,0.41,,10000
1998-10-31,26.39,23.39,1014.00,13.60,14.81,1.75,2.98,,30.78,23.50,0.00,,0
1998-11-01,24.94,21.56,1015.40,15.00,15.61,3.81,6.02,,28.22,22.61,0.00,,0
1998-11-02,20.61,17.39,1018.10,17.70,12.55,4.27,7.00,,22.61,19.78,0.00,,0
1998-11-03,21.89,16.61,1017.10,16.70,14.32,3.70,4.99,,26.11,19.11,0.00,,10000
1998-11-04,21.67,18.00,1016.00,15.70,13.68,3.24,4.99,,25.28,19.00,0.00,,0
1998-11-05,23.17,17.22,1016.00,15.60,12.23,1.85,4.99,,28.39,18.50,0.00,,0
1998-11-06,23.00,16.50,1016.30,15.90,12.23,2.11,4.99,,28.28,18.11,0.00,,0
1998-11-07,23.44,16.72,1015.00,14.60,12.55,1.59,2.98,,28.61,17.50,0.00,,0
1998-11-08,22.89,18.28,1014.50,14.10,9.50,1.13,2.98,,28.28,18.00,0.00,,100000
1998-11-09,23.11,18.67,1015.20,14.80,7.72,1.13,4.01,,28.28,18.72,0.00,,100000
1998-11-10,22.56,17.50,1016.50,16.20,8.69,2.01,4.99,,28.28,18.39,0.00,,0
1998-11-11,22.89,17.67,1017.60,17.20,8.69,1.13,2.98,,28.28,18.22,0.00,,0
1998-11-12,21.61,17.06,1015.70,14.90,9.98,1.13,2.98,,27.00,17.22,0.00,,0
1998-11-13,21.94,16.56,1014.00,13.60,8.37,1.13,2.98,,27.39,16.72,0.00,,0
1998-11-14,23.44,18.11,1014.20,13.80,8.05,1.23,2.98,,28.11,17.39,0.00,,0
1998-11-15,23.50,20.11,1013.50,13.10,5.47,1.44,2.98,,24.89,21.50,0.00,,10000
1998-11-16,26.00,23.67,1010.70,10.30,10.78,1.75,2.98,,29.61,22.50,0.00,,0
1998-11-17,26.28,23.61,1010.50,10.00,10.30,2.11,4.01,,31.11,23.72,0.00,,0
1998-11-18,25.11,21.83,1012.70,12.30,10.46,2.98,7.00,,28.61,22.28,0.00,,0
1998-11-19,22.00,18.72,1014.90,14.50,8.53,2.88,4.01,,23.89,19.61,0.00,,0
1998-11-20,21.89,17.00,1015.10,14.70,13.68,2.73,4.99,,25.61,19.11,0.00,,0
1998-11-21,19.22,16.11,1017.80,17.40,9.98,4.63,7.00,,20.39,17.50,0.79,,10000
1998-11-22,20.17,13.89,1018.30,17.90,13.68,2.73,4.99,,24.61,16.50,0.00,,0
1998-11-23,20.78,13.94,1017.40,17.00,12.23,1.49,4.99,,26.11,16.28,0.00,,0
1998-11-24,21.11,12.94,1015.50,15.10,13.04,1.85,4.99,,27.00,15.89,0.00,,0
1998-11-25,21.06,15.11,1013.00,12.60,13.04,1.39,4.01,,26.61,16.11,0.00,,0
1998-11-26,21.89,17.06,1012.50,12.00,9.82,1.85,4.99,,25.61,19.22,0.00,,10000
1998-11-27,20.17,19.28,1014.00,13.70,6.28,2.98,6.02,,20.78,19.39,0.41,,10000
1998-11-28,21.50,19.56,1014.00,13.50,7.72,2.26,4.01,,22.89,19.72,0.00,,0
1998-11-29,22.72,21.72,1012.20,11.80,4.02,0.98,2.01,,24.50,20.78,0.00,,10000
1998-11-30,25.67,23.00,1010.80,10.40,14.00,2.37,2.98,,29.72,22.89,0.00,,0
1998-12-01,26.39,24.11,1009.40,9.00,11.75,2.01,6.02,,30.11,24.39,0.00,,0
1998-12-02,25.22,24.39,1012.80,12.40,9.98,2.62,4.01,,27.11,24.11,0.30,,10000
1998-12-03,18.78,18.00,1018.60,18.40,9.17,5.14,6.02,,23.78,13.78,1.40,,10000
1998-12-04,17.83,15.50,1019.60,19.20,12.55,2.11,4.01,,19.61,13.50,0.20,,10000
1998-12-05,18.44,16.06,1020.50,20.10,9.98,2.98,4.99,,20.72,16.11,0.00,,10000
1998-12-06,18.00,15.50,1021.00,20.60,7.72,3.24,4.99,,19.89,16.50,0.00,,0
1998-12-07,16.83,12.78,1022.70,22.30,9.98,3.76,4.99,,18.39,15.72,0.00,,0
1998-12-08,17.11,11.72,1022.70,22.30,13.68,1.85,4.01,,20.28,15.28,0.00,,0
1998-12-09,16.67,11.44,1023.90,23.50,11.27,2.11,4.99,,20.61,14.72,0.00,,0
1998-12-10,17.33,10.39,1024.50,24.10,9.17,2.62,4.01,,20.39,13.11,0.00,,0
1998-12-11,17.44,8.56,1025.00,24.60,9.98,2.88,6.02,,24.11,14.11,0.00,,0
1998-12-12,16.06,8.94,1023.50,23.10,12.23,2.16,4.99,,20.78,12.00,0.00,,0
1998-12-13,18.28,8.78,1021.20,20.80,14.32,2.98,6.02,,22.39,11.61,0.00,,10000
1998-12-14,16.56,8.94,1024.50,24.10,9.17,3.24,6.02,,19.72,14.72,0.00,,10000
1998-12-15,14.72,8.72,1024.50,24.10,9.98,2.26,4.01,,17.28,12.72,0.00,,10000
1998-12-16,16.94,11.83,1020.50,20.10,9.17,1.49,4.01,,19.22,12.78,0.03,,0
1998-12-17,19.06,13.44,1017.00,16.60,7.72,0.98,2.98,,21.50,16.22,0.00,,0
1998-12-18,20.33,14.33,1014.90,14.50,9.17,1.39,4.01,,23.78,17.61,0.00,,0
1998-12-19,21.83,16.06,1012.40,12.00,9.01,2.37,4.99,,26.61,18.39,0.00,,0
1998-12-20,22.61,16.39,1011.40,11.00,11.43,1.65,4.01,,27.72,17.89,0.00,,0
1998-12-21,22.00,16.67,1012.00,11.60,10.62,0.98,2.01,,28.11,17.61,0.00,,0
1998-12-22,21.94,17.06,1012.90,12.50,9.01,1.65,4.01,,28.11,16.78,0.00,,0
1998-12-23,20.44,16.50,1015.40,15.00,7.40,1.13,2.01,,27.11,16.00,0.00,,100000
1998-12-24,20.11,15.72,1018.20,17.80,9.82,1.23,2.98,,26.22,15.72,0.00,,100000
1998-12-25,20.17,17.06,1018.30,17.90,7.89,1.65,4.01,,25.39,15.78,0.00,,0
1998-12-26,20.39,16.83,1018.20,17.80,10.62,2.26,4.01,,24.78,18.22,0.00,,0
1998-12-27,20.39,16.11,1019.90,19.50,9.01,1.23,2.98,,24.72,17.11,0.00,,0
1998-12-28,20.56,17.22,1021.70,21.30,8.21,2.01,4.01,,24.50,17.00,0.00,,0
1998-12-29,19.78,16.61,1019.80,19.40,5.79,0.87,2.01,,25.11,16.11,0.00,,100000
1998-12-30,19.67,16.89,1017.90,17.50,6.28,1.23,2.98,,24.61,15.50,0.00,,100000
1998-12-31,20.78,18.39,1018.40,18.00,7.24,1.23,2.98,,25.28,16.78,,,110000
