,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
9321,411550,99999,F1 (FORMULA 1)                ,BA   ,   ,      ,26.017,50.5,5.0,2005-10-01,2005-10-01,26.035,50.475,3.200928300098685,128.69799541996744
9322,411560,99999,RAS AL BAR                    ,BA   ,   ,      ,25.85,50.55,2.0,2008-09-25,2010-12-31,25.855,50.535,1.600656416294221,110.32153362883133
9323,411600,99999,AI RUWAIS                     ,QA   ,   ,      ,26.15,51.2,6.0,2011-12-01,2021-06-01,26.155,51.195,0.7471043412635876,138.08698442472374
9324,411610,99999,AL KHOR AIRPORT               ,QA   ,   ,      ,25.616999999999997,51.516999999999996,11.0,2011-12-01,2019-05-28,25.605,51.52500000000001,1.5568947415380705,328.98885939974343
9325,411620,99999,AL SHEHAIMIYA                 ,QA   ,   ,      ,25.85,50.967,2.0,2011-12-01,2015-03-31,25.855,50.95500000000002,1.323262417371368,114.84172440654496
9326,411640,99999,AL GUWAYRIYAH                 ,QA   ,   ,      ,25.833000000000002,51.266999999999996,19.0,2011-12-01,2015-04-01,25.965,51.42500000000002,21.568748602854377,227.15110210806588
9327,411670,99999,DUKHAN                        ,QA   ,   ,      ,25.4,50.75,5.0,2011-12-01,2021-06-01,25.405,50.74500000000001,0.7492221438268621,137.90690136944372
9328,411680,99999,DOHA PORT                     ,QA   ,   ,      ,25.3,51.55,4.0,1983-01-01,2019-03-01,25.305000000000003,51.545,0.7495007226329492,137.8833353005399
9329,411700,99999,DOHA INTL                     ,QA   ,   ,OTBD  ,25.261,51.565,10.7,1983-01-01,2021-06-01,25.295,51.56500000000001,3.780627506117432,180.00000000002166
9330,411703,99999,DOHA                          ,QA   ,   ,OTHH  ,25.267,51.6,4.0,2014-05-13,2021-06-01,25.265,51.615000000000016,1.5246698091772335,278.39034170257787
9331,411705,99999,AL UDEID AB                   ,QA   ,   ,OTBH  ,25.116999999999997,51.315,39.6,2005-01-01,2021-06-01,25.305000000000003,51.535,30.444356982216352,226.6813448578503
9332,411710,99999,QATAR UNIVERSITY              ,QA   ,   ,      ,25.38300000000001,51.483000000000004,12.0,2011-12-01,2017-04-25,25.375,51.52500000000001,4.312228588017531,281.9138861349937
9333,411730,99999,AL WAKRAH                     ,QA   ,   ,      ,25.183000000000003,51.617,5.0,2011-12-01,2015-04-01,25.174999999999994,51.62500000000001,1.1997496437253536,317.8571404793394
9334,411750,99999,AL KARANA                     ,QA   ,   ,      ,25.0,51.033,49.0,2011-12-01,2015-04-01,24.915000000000006,50.84500000000001,21.178591026624847,63.45514186136456
9335,411760,99999,UMM SAID                      ,QA   ,   ,      ,24.95,51.567,5.0,1984-01-01,2021-06-01,24.945000000000004,51.59500000000001,2.8771837688653683,281.14758155080006
9336,411770,99999,TURAYNA                       ,QA   ,   ,      ,24.717,51.217,41.0,2011-12-01,2015-04-01,24.64500000000001,51.24500000000001,8.491173032730478,340.5443409785972
9337,411780,99999,ABU SAMRA                     ,QA   ,   ,      ,24.75,50.817,8.0,2011-12-01,2021-06-01,24.75500000000001,50.81500000000001,0.5915190026540218,160.0360307724934
9338,411840,99999,RAS AL KHAIMAH INTL           ,AE   ,   ,OMRK  ,25.613000000000003,55.93899999999999,31.1,1983-01-01,2021-06-01,25.745,55.885,15.64352956337388,159.7499988060821
9339,411940,99999,DUBAI INTL                    ,AE   ,   ,OMDB  ,25.255,55.364,10.4,1983-01-01,2021-06-01,25.295,55.30500000000002,7.414643701021731,126.84774421079618
9340,411945,99999,AL MAKTOUM INTL AIRPORT       ,AE   ,   ,      ,24.886,55.172,18.9,2010-05-18,2021-06-01,25.025,55.075,18.289818709822253,147.65846798856583
9341,411946,99999,ZIRKU                         ,AE   ,   ,OMAZ  ,24.862,53.078,4.3,2010-07-06,2014-02-21,24.86500000000001,53.08500000000002,0.7810408150824321,244.71763014053593
9342,411960,99999,SHARJAH INTL                  ,AE   ,   ,OMSJ  ,25.329,55.516999999999996,33.8,1944-03-20,2021-06-01,25.424999999999994,55.48500000000002,11.148319896353769,163.23246061687286
9343,411980,99999,FUJAIRAH INTL                 ,AE   ,   ,OMFJ  ,25.112,56.324,46.3,1988-11-02,2021-06-01,25.125,56.365000000000016,4.373644437899976,250.70895825679264
9344,412160,99999,BATEEN                        ,AE   ,   ,OMAD  ,24.428,54.458,4.9,1983-01-01,2021-06-01,24.435,54.46500000000001,1.052644335487264,222.31794336904534
9345,412161,99999,AL HAMRA AUX                  ,AE   ,   ,OMAH  ,24.074,52.464,15.2,2008-07-21,2020-10-06,24.085000000000004,52.445,2.283981055058649,122.37609888482507
9346,412162,99999,AL DHAFRA                     ,AE   ,   ,OMAM  ,24.248,54.548,23.2,2008-07-21,2020-10-06,24.284999999999997,54.45500000000002,10.286061915482664,113.55777051534056
9347,412163,99999,DELMA                         ,AE   ,   ,OMDL  ,24.51,52.335,25.0,2008-07-21,2020-10-06,24.50500000000001,52.33500000000002,0.5559746297027797,359.99999999977774
9348,412164,99999,DUBAI MINHAD AB               ,AE   ,   ,OMDM  ,25.026999999999997,55.36600000000001,50.3,2008-07-21,2020-10-06,25.165000000000006,55.20500000000002,22.322783076749992,133.39123841124658
9349,412165,99999,SIR ABU NAIR                  ,AE   ,   ,OMSN  ,25.217,54.233999999999995,7.0,2010-01-31,2020-10-06,25.215,54.24500000000001,1.1287140082063256,281.3656435768598
9350,412170,99999,ABU DHABI INTL                ,AE   ,   ,OMAA  ,24.433000000000003,54.651,26.8,1983-01-02,2021-06-01,24.475000000000005,54.58500000000002,8.151076408678565,124.94276740028965
9352,412260,99999,MEDINA ZAYED                  ,AE   ,   ,      ,23.63300000000001,53.633,130.0,2001-10-04,2003-06-01,24.055000000000003,53.635,46.924699910241756,180.2487708200171
9353,412265,99999,BUHASA                        ,AE   ,   ,OMAB  ,23.616999999999997,53.383,94.0,1995-01-01,2011-11-11,24.055000000000003,53.575,52.472623691653794,201.88801826866148
9354,412400,99999,KHASAB PORT                   ,MU   ,   ,      ,26.217,56.25,4.0,1983-01-01,2021-06-01,26.215,56.24500000000001,0.5461163352611299,65.96853556641935
9355,412410,99999,KHASAB AIRPORT                ,MU   ,   ,      ,26.166999999999998,56.233000000000004,29.0,2008-01-01,2015-12-18,26.215,56.23500000000002,5.341085752241328,182.14165616623552
9356,412420,99999,DIBA                          ,MU   ,   ,      ,25.616999999999997,56.25,10.0,2001-07-05,2021-06-01,25.635,56.27500000000001,3.207530498039288,231.3963587227861
9357,412440,99999,BURAIMI (AUT)                 ,MU   ,   ,OOBR  ,24.233,55.783,299.0,1983-01-01,2021-06-01,24.594999999999995,56.55500000000002,87.92184027593402,242.9133694719079
9358,412460,99999,SOHAR MAJIS                   ,MU   ,   ,      ,24.467,56.65,2.0,1983-01-01,2021-06-01,24.465,56.65500000000001,0.5527621427106697,293.72462162318874
9359,412490,99999,QUMAIRA                       ,MU   ,   ,      ,23.933000000000003,56.2,633.0,2013-01-01,2020-08-24,24.325,56.785,73.64908948867381,233.83234374808342
9362,412530,99999,RUSTAQ                        ,MU   ,   ,      ,23.416999999999998,57.433,322.0,2001-07-12,2021-06-01,23.795,57.59500000000001,45.156571039058676,201.47286317667235
9363,412540,99999,SAIQ                          ,MU   ,   ,OOSQ  ,23.066999999999997,57.633,1755.0,1983-01-01,2021-06-01,23.715,57.865000000000016,75.84471615095745,198.23674954101682
9364,412550,99999,NIZWA                         ,MU   ,   ,      ,22.866999999999997,57.55,462.0,2001-09-16,2021-06-01,23.715,57.865000000000016,99.63050171385176,198.9016734087944
9365,412560,99999,SEEB INTL                     ,MU   ,   ,OOMS  ,23.593000000000004,58.284,14.6,1944-01-01,2021-06-01,23.625,58.285,3.5596961012150707,181.64038062462126
9366,412570,99999,SAMAIL                        ,MU   ,   ,      ,23.254,57.928000000000004,417.0,2001-07-07,2020-08-24,23.715,57.92500000000002,51.26177421668979,179.65743238510754
9367,412580,99999,MINA SULTAN QABOOS            ,MU   ,   ,      ,23.63300000000001,58.567,3.0,1983-01-01,2019-05-30,23.635,58.575,0.8447466255554872,254.73788573777534
9368,412590,99999,JABAL SHAMS                   ,MU   ,   ,      ,23.233,57.266999999999996,2764.0,2005-03-03,2019-05-15,23.825,57.505,70.1568529913402,200.28159121004967
9372,412650,99999,IBRA                          ,MU   ,   ,      ,22.809,58.46100000000001,469.0,2001-09-15,2021-06-01,23.14500000000001,59.005,67.06217906416511,236.2498218345155
9373,412660,99999,IBRA                          ,MU   ,   ,      ,22.63300000000001,58.667,1100.0,2001-07-13,2020-08-24,23.034999999999997,59.08500000000002,61.91219634114571,223.86186709284243
9374,412670,99999,QALHAT                        ,MU   ,   ,      ,22.666999999999998,59.4,11.0,2001-07-16,2020-08-24,22.665000000000006,59.40500000000001,0.5591620185216222,293.4366779972359
9375,412680,99999,SUR                           ,MU   ,   ,OOSR  ,22.533,59.483000000000004,14.0,1983-01-01,2021-06-01,22.585000000000004,59.51499999999999,6.6506207070448085,209.61564168551413
9376,412700,99999,RAS AL HADD                   ,MU   ,   ,      ,22.3,59.817,43.0,2005-03-15,2020-08-24,22.305000000000003,59.83500000000002,1.9334437869630745,253.29168254760378
9377,412720,99999,SUWAIQ                        ,MU   ,   ,      ,23.816999999999997,57.283,39.0,2013-01-01,2020-08-24,23.89500000000001,57.30500000000002,8.957116418472785,194.46881682763697
9380,412760,99999,UMZAMAIM                      ,MU   ,   ,      ,20.8,57.117,126.0,2013-01-01,2020-08-24,20.394999999999992,57.95500000000002,98.16387405005061,297.45415741665164
9381,412800,99999,AL AMERAT                     ,MU   ,   ,      ,23.5,58.483000000000004,105.0,2013-01-01,2020-08-24,23.61500000000001,58.445,13.361143398206286,163.14104375671377
9382,412870,99999,JOBA                          ,MU   ,   ,      ,20.866999999999997,58.25,34.0,2005-03-03,2021-06-01,20.594999999999995,58.195,30.78110822187568,10.69921705528239
9383,412880,99999,MASIRAH                       ,MU   ,   ,OOMA  ,20.675,58.89,19.5,1943-05-10,2020-08-24,20.695000000000004,58.885,2.283914329588424,166.8351690841764
9384,412900,99999,DUQM                          ,MU   ,   ,      ,19.617,57.633,40.0,2005-06-19,2020-08-24,19.594999999999995,57.71500000000001,8.930910466777883,285.9109738583497
9385,412910,99999,DUQM AIRPORT                  ,MU   ,   ,      ,19.517,57.65,102.0,2013-06-13,2021-06-01,19.525,57.70500000000002,5.832420541854112,261.236210904388
9387,412930,99999,BIDIYA                        ,MU   ,   ,      ,22.467,58.85,316.0,2013-01-01,2020-08-24,22.784999999999997,59.285,56.95329934228814,231.70499638206104
9389,412950,99999,YAALONI                       ,MU   ,   ,      ,19.95,57.1,156.0,2007-10-24,2020-08-24,19.715,57.68500000000001,66.53669083743085,293.22335060808274
9390,412960,99999,DUQM              &           ,MU   ,   ,      ,19.75,57.633,0.0,1983-11-06,1990-03-16,19.715,57.68500000000001,6.690906007808278,305.5760536699716
9392,413040,99999,MARMUL                        ,MU   ,   ,      ,18.133,55.183,273.0,1987-04-06,2020-08-24,17.814999999999994,55.43500000000001,44.280248093594324,323.03060168499303
9393,413120,99999,MINA SALALAH                  ,MU   ,   ,      ,16.933,54.016999999999996,25.0,1983-01-01,2020-08-24,16.935,54.01499999999999,0.30776393288854004,136.26917332234592
9394,413130,99999,JABAL NOOS                    ,MU   ,   ,      ,17.25,55.233000000000004,706.0,2013-01-01,2013-03-19,17.264999999999993,55.255,2.8704720854451824,234.4779506428997
9395,413140,99999,THUMRAIT                      ,MU   ,   ,OOTH  ,17.666,54.025,478.5,1983-01-01,2020-08-24,16.995,54.12500000000001,75.36305547935069,351.91796059739056
9396,413150,99999,QAIROON HAIRITI               ,MU   ,   ,      ,17.25,54.083,881.0,2001-08-14,2020-08-20,16.995,54.12500000000001,28.70382227798607,351.0608886464119
9397,413160,99999,SALALAH                       ,MU   ,   ,OOSA  ,17.039,54.091,22.3,1943-04-13,2021-06-01,16.984999999999996,54.09500000000001,6.01957042306376,355.94892860084667
9402,413410,99999,ABBS                          ,YM   ,   ,OYAS  ,16.083,43.167,2000.0,2008-07-22,2013-09-30,16.085000000000004,42.825,36.540764637291595,90.30133246454957
9405,413580,99999,JUMEISHA                      ,YM   ,   ,      ,14.717,43.067,38.0,2002-06-05,2002-06-05,14.665,42.98500000000002,10.54626204721541,56.74160891767068
9406,413600,99999,HODEIDAH (CIV/MIL)            ,YM   ,   ,      ,14.75,42.967,115.0,1983-01-01,2014-10-02,14.734999999999996,42.95500000000002,2.108822525021855,37.72628211739982
9408,413780,99999,AL-BAYDA                      ,YM   ,   ,      ,13.967,45.583,1011.0,2002-12-28,2015-02-09,13.355,45.73500000000002,70.0050466026814,346.44958660285204
9409,413783,99999,AL-BAYDA                      ,YM   ,   ,      ,13.967,45.583,1011.0,2009-05-29,2009-05-29,13.355,45.73500000000002,70.0050466026814,346.44958660285204
9410,413820,99999,MOKHA                         ,YM   ,   ,      ,13.25,43.283,3.0,1983-05-15,2015-03-26,13.234999999999996,43.24500000000001,4.438372922458972,67.92211400562412
9411,413900,99999,TAIZ (CIV/MIL)                ,YM   ,   ,      ,13.683,44.15,1385.0,1983-01-01,2017-01-30,13.684999999999995,43.27500000000001,94.53405787308851,90.03128494599208
9412,413905,99999,RIYAN                         ,YM   ,   ,      ,14.65,49.367,17.0,1998-03-01,2008-12-31,14.635,49.365000000000016,1.681745224069341,7.350473379982475
9413,413910,99999,HAJJAH                        ,YM   ,   ,OYHJ  ,15.833,43.583,1760.0,1993-01-04,2020-05-26,15.964999999999998,42.81500000000001,83.43207100777491,100.02709778553167
9417,413980,99999,AL-GHAIDAH                    ,YM   ,   ,      ,16.083,52.083,42.0,1992-05-03,2008-12-31,16.044999999999998,52.18500000000001,11.689425124938786,291.20476885575675
9423,414160,99999,KAMARAN                       ,YM   ,   ,      ,15.367,42.583,15.0,1999-01-03,2003-02-15,15.39499999999999,42.59500000000001,3.3688017443191933,202.45305603951994
9424,414280,99999,AL-GHAIDAH                    ,YM   ,   ,      ,16.083,52.083,42.0,1986-10-06,1994-10-11,16.044999999999998,52.18500000000001,11.689425124938786,291.20476885575675
9425,414300,99999,KAMARAN ISLAND                ,YM   ,   ,      ,15.367,42.583,15.0,1983-01-20,2003-07-14,15.39499999999999,42.59500000000001,3.3688017443191933,202.45305603951994
9426,414310,99999,HODEIDAH                      ,YM   ,   ,OYHD  ,14.753,42.976000000000006,12.5,1992-03-01,2017-02-08,14.734999999999996,42.95500000000002,3.017536457217855,48.44588048680564
9430,414365,99999,AI-GHAIDAH                    ,YM   ,   ,      ,16.083,52.083,42.0,2008-01-03,2008-11-13,16.044999999999998,52.18500000000001,11.689425124938786,291.20476885575675
9433,414430,99999,RIYAN                         ,YM   ,   ,OYRN  ,14.663,49.375,16.5,1992-03-01,2015-03-26,14.64499999999999,49.385,2.2722977640743967,331.7439471033384
9435,414480,99999,RIYAN                         ,YM   ,   ,      ,14.583,49.25,25.0,1983-01-08,1994-05-03,14.574999999999998,49.24500000000001,1.039633869277884,31.16810489167228
9437,414660,99999,GANED                         ,YM   ,   ,OYTZ  ,13.686,44.138999999999996,1402.1,1992-03-01,2015-03-26,13.684999999999995,43.27500000000001,93.3448438745488,89.82953932920728
9438,414670,99999,ADEN KHORMAKSAR               ,YM   ,   ,      ,12.833,45.033,3.0,1943-04-13,1993-10-25,12.824999999999998,45.035,0.9156062595637868,346.3010034947843
9439,414770,99999,MOKHA                         ,YM   ,   ,      ,13.25,43.283,3.0,1992-03-01,2002-05-29,13.234999999999996,43.24500000000001,4.438372922458972,67.92211400562412
9440,414800,99999,ADEN                          ,YM   ,   ,OYAA  ,12.833,45.033,3.0,1992-03-01,2018-01-22,12.824999999999998,45.035,0.9156062595637868,346.3010034947843
9441,414820,99999,SAHAREEG                      ,YM   ,   ,      ,12.783,45.167,0.0,2011-12-01,2014-06-22,12.784999999999993,45.165,0.31063309297924857,135.71880054911225
9442,414940,99999,SOCOTRA                       ,YM   ,   ,      ,12.633,53.9,47.0,1992-03-03,2021-05-18,12.654999999999996,53.89500000000002,2.5057182745932702,167.49582308801774
9443,414990,99999,SOCOTRA ISLAND                ,YM   ,   ,      ,12.633,53.9,45.0,1990-02-01,1992-07-01,12.654999999999996,53.89500000000002,2.5057182745932702,167.49582308801774
9456,415195,99999,TURBAT INTL                   ,PK   ,   ,      ,25.983,63.033,152.0,2005-07-27,2020-10-15,25.245,63.105,82.37878756844471,354.9879692662031
9526,417380,99999,TURBAT                        ,PK   ,   ,      ,26.017,63.067,154.0,2008-10-01,2008-10-29,25.245,63.105,85.92697361182466,357.4671259245148
9528,417420,99999,LASBELLA                      ,PK   ,   ,      ,26.23,66.17,87.0,1957-02-01,2018-01-29,25.594999999999995,66.26500000000001,71.24518426185455,352.35673435456044
9536,417560,99999,JIWANI                        ,PK   ,   ,OPJI  ,25.068,61.805,58.0,1944-01-01,2021-06-01,25.085000000000004,61.76499999999999,4.4500089379309635,115.12881522895233
9537,417570,99999,GWADAR                        ,PK   ,   ,OPGD  ,25.233,62.32899999999999,29.3,2005-07-28,2020-10-15,25.195000000000004,62.27500000000001,6.882251766153273,52.11232254406947
9538,417590,99999,PASNI                         ,PK   ,   ,OPPI  ,25.29,63.343999999999994,3.7,1944-01-01,2021-06-01,25.215,63.34500000000001,8.340225863374936,359.30930812974174
9539,417600,99999,ORMARA                        ,PK   ,   ,OPOR  ,25.273000000000003,64.58800000000001,19.0,1944-01-01,2018-01-29,25.25500000000001,64.565,3.058654760512012,49.12278010933419
9544,417800,99999,JINNAH INTL                   ,PK   ,   ,OPKC  ,24.906999999999996,67.161,30.5,1942-05-06,2021-06-01,24.784999999999997,67.10499999999999,14.695549312047095,22.6014345345189
9545,417810,99999,MASROOR                       ,PK   ,   ,OPMR  ,24.894000000000002,66.939,10.7,1973-01-01,2019-11-04,24.835000000000004,66.89500000000001,7.921199501034922,34.074371076936124
9546,417820,99999,KARACHI MANORA                ,PK   ,   ,      ,24.8,66.983,4.0,1944-01-01,2003-03-28,24.805000000000003,66.995,1.3327622200457352,245.3471227506626
9547,417850,99999,BADIN                         ,PK   ,   ,      ,24.63300000000001,68.9,11.0,1944-01-01,2021-06-01,23.855,68.76500000000001,87.58573017171044,8.96305668688386
9576,419280,99999,MADARIPUR                     ,BG   ,   ,      ,23.166999999999998,90.18299999999999,13.0,1977-07-08,1978-12-24,22.75500000000001,90.695,69.61839987448751,311.2507475855285
9578,419310,99999,KHULNA                        ,BG   ,   ,      ,22.85,89.56700000000002,5.0,1980-03-01,1981-11-29,22.355,89.89499999999998,64.52338435124685,328.60741369205687
9579,419320,99999,BARISAL                       ,BG   ,   ,      ,22.717,90.367,4.0,1977-09-15,1981-12-05,22.594999999999995,90.53500000000004,21.93675782123852,308.2320090018056
9580,419330,99999,COMILLA                       ,BG   ,   ,      ,23.433000000000003,91.18299999999999,9.0,1945-08-02,2021-03-02,22.745,91.14499999999998,76.60078833638681,2.9011637608745957
9581,419350,99999,FENI                          ,BG   ,   ,      ,23.0,91.4,8.0,1978-08-03,1981-01-26,22.75500000000001,91.39499999999998,27.247572374996352,1.0762241653117428
9583,419370,99999,BHOLA                         ,BG   ,   ,      ,22.683000000000003,90.65,5.0,1978-01-02,1980-11-08,22.685,90.70499999999998,5.647025098031717,267.7536125481433
9584,419380,99999,BORHANUDDIN                   ,BG   ,   ,      ,22.483,90.71700000000001,8.0,1975-01-12,1975-03-29,22.454999999999995,90.66500000000002,6.184119832073839,59.76087823577487
9585,419390,99999,MADARIPUR                     ,BG   ,   ,      ,23.166999999999998,90.18299999999999,13.0,1987-03-03,2021-03-02,22.75500000000001,90.695,69.61839987448751,311.2507475855285
9586,419400,99999,CHITTAGONG                    ,BG   ,   ,      ,22.35,91.81700000000001,26.0,1944-01-01,1981-09-16,22.344999999999995,91.755,6.400496765316277,85.00497595878595
9587,419410,99999,CHANDPUR                      ,BG   ,   ,      ,23.267,90.7,7.0,1961-01-01,2021-03-02,22.75500000000001,90.695,56.934102258391455,0.5140178318362274
9588,419430,99999,FENI                          ,BG   ,   ,      ,23.033,91.417,8.0,1980-03-24,2021-03-02,22.75500000000001,91.41500000000002,30.912868492850365,0.3793350673041118
9589,419440,99999,CHILLIMPUR                    ,BG   ,   ,      ,22.416999999999998,91.75,9.0,1945-05-31,1945-06-12,22.415000000000006,91.735,1.5578501362612798,81.78988109536142
9590,419450,99999,SANDVIP                       ,BG   ,   ,      ,22.483,91.417,6.0,1980-03-10,1980-10-12,22.475000000000005,91.40499999999996,1.5203603654532207,54.187810931830114
9591,419460,99999,SATKHIRA                      ,BG   ,   ,      ,22.717,89.083,6.0,1978-08-04,2021-03-02,22.064999999999994,89.04500000000002,72.60428009043778,3.077354683168565
9592,419470,99999,KHULNA                        ,BG   ,   ,      ,22.783,89.53299999999999,4.0,1981-12-14,2021-03-02,22.355,89.89499999999998,60.386573206663364,322.07869939238157
9593,419500,99999,BARISAL                       ,BG   ,   ,      ,22.75,90.367,4.0,1944-01-01,2021-03-02,22.594999999999995,90.53500000000004,24.3756424345757,315.02911573648475
9594,419510,99999,BHOLA                         ,BG   ,   ,      ,22.683000000000003,90.65,5.0,1983-04-19,2021-03-02,22.685,90.70499999999998,5.647025098031717,267.7536125481433
9595,419530,99999,MAIJDICOURT                   ,BG   ,   ,      ,22.866999999999997,91.1,6.0,2001-10-14,2021-03-02,22.745,91.09500000000004,13.575458807144676,2.1626148072400326
9596,419580,99999,MONGLA                        ,BG   ,   ,      ,22.6,89.5,-999.9,2004-08-07,2021-04-21,22.355,89.89499999999998,48.880711950251076,303.9467937018343
9597,419600,99999,PATUAKHALI                    ,BG   ,   ,      ,22.333000000000002,90.333,3.0,2001-08-05,2021-03-02,22.165000000000006,90.40499999999996,20.09671155081286,338.37722286749676
9598,419610,99999,KHEPUPARA                     ,BG   ,   ,      ,21.983,90.23299999999999,9.0,1980-03-27,1980-09-28,21.975000000000005,90.305,7.477268132541548,276.8460484749236
9599,419630,99999,HATIA                         ,BG   ,   ,      ,22.433000000000003,91.1,4.0,1983-04-13,2021-03-01,22.445000000000004,91.115,2.0388999509466608,229.12560826454813
9600,419640,99999,SANDWIP                       ,BG   ,   ,      ,22.483,91.43299999999999,6.0,1983-04-08,2021-03-01,22.465,91.41500000000002,2.7251950855373757,42.73613411426587
9601,419650,99999,SITAKUNDU                     ,BG   ,   ,      ,22.583000000000002,91.7,10.0,1988-06-09,2021-03-01,22.545,91.65499999999996,6.261414145936241,47.55020709364932
9602,419660,99999,RANGAMATI                     ,BG   ,   ,      ,22.533,92.2,63.0,1983-04-06,2021-03-02,22.415000000000006,91.735,49.54762643079256,74.55519949196128
9603,419770,99999,CHITTAGONG (AMBAGAN)          ,BG   ,   ,      ,22.35,91.81700000000001,34.0,1944-05-03,2006-10-20,22.344999999999995,91.755,6.400496765316277,85.00497595878595
9604,419780,99999,SHAH AMANAT INTL              ,BG   ,   ,VGEG  ,22.25,91.81299999999999,3.7,1982-01-01,2021-06-01,22.225000000000005,91.805,2.8992545563422256,16.497743336141767
9605,419800,99999,TEKNAF                        ,BG   ,   ,      ,20.417,92.3,6.0,1980-04-15,1980-08-06,20.415000000000006,92.29500000000002,0.5665256021064848,66.88584164737648
9606,419840,99999,KHEPUPARA                     ,BG   ,   ,      ,21.983,90.23299999999999,9.0,1983-04-27,2021-03-02,21.975000000000005,90.305,7.477268132541548,276.8460484749236
9607,419890,99999,KUTUBDIA                      ,BG   ,   ,      ,21.816999999999997,91.85,7.0,2001-10-14,2021-03-01,21.814999999999994,91.83499999999998,1.5643588639233168,81.82433527362006
9608,419920,99999,COXS BAZAR                    ,BG   ,   ,VGCB  ,21.451999999999998,91.964,3.7,1946-01-01,2021-03-02,21.445000000000004,91.97500000000002,1.3790905731520924,304.36293787250435
9610,419980,99999,TEKNAF                        ,BG   ,   ,      ,20.866999999999997,92.3,6.0,1982-07-29,2021-03-01,20.865000000000006,92.315,1.5743214139681883,278.12347939523613
9636,420801,99999,BHAVNAGAR                     ,IN   ,   ,VABV  ,21.752,72.185,13.4,2011-01-29,2021-06-01,21.745,72.23500000000001,5.22233101225538,278.5808736947886
9681,422060,99999,HALDIA                        ,IN   ,   ,      ,22.066999999999997,88.06700000000002,11.0,2017-06-14,2017-06-14,22.015,88.08499999999998,6.0724768509606335,342.2142586804784
9821,426310,99999,NALIYA                        ,IN   ,   ,      ,23.25,68.85,21.0,1973-01-01,2021-06-01,23.295,68.66499999999999,19.548564204105705,104.79428316946114
9822,426340,99999,BHUJ                          ,IN   ,   ,VABJ  ,23.288,69.67,81.7,1944-01-01,2021-06-01,22.89500000000001,69.905,49.8742309062012,331.23277687246775
9823,426380,99999,KANDLA AERODROME              ,IN   ,   ,      ,23.15,70.117,29.0,2004-10-07,2021-06-01,23.00500000000001,70.225,19.54529598438148,325.60130778967175
9824,426390,99999,NEW KANDLA                    ,IN   ,   ,      ,23.0,70.217,14.0,2009-02-05,2021-06-01,23.00500000000001,70.225,0.9897414036108692,235.825536461113
9826,426470,99999,AHMEDABAD                     ,IN   ,   ,VAAH  ,23.076999999999998,72.635,57.6,1944-01-01,2021-06-01,22.295,72.565,87.25047422041756,4.707799740050504
9851,427055,99999,CALICUT                       ,IN   ,   ,VOCL  ,11.137,75.955,104.2,2010-01-25,2021-06-01,11.105,75.82499999999997,14.623406760903904,75.90461225035106
9858,427140,99999,BAGATI                        ,IN   ,   ,      ,22.983,88.367,12.0,1980-12-06,2021-06-01,22.185,88.17500000000003,90.89669010378849,12.488191386455554
9863,427290,99999,MANDVI                        ,IN   ,   ,      ,22.816999999999997,69.267,9.0,2001-09-21,2018-06-20,22.814999999999994,69.26500000000001,0.30245283598859585,42.66807707194609
9864,427300,99999,OKHA                          ,IN   ,   ,      ,22.483,69.117,7.0,2001-10-14,2021-06-01,22.485,69.11500000000001,0.30278939472187144,137.26210590918305
9865,427310,99999,DWARKA                        ,IN   ,   ,      ,22.366999999999997,69.083,11.0,1944-01-01,2021-06-01,22.39500000000001,69.07499999999999,3.220281120832308,165.19951025730515
9866,427340,99999,JAMNAGAR                      ,IN   ,   ,      ,22.45,70.083,14.0,1973-01-01,1976-01-02,22.555000000000003,70.08500000000001,11.677274916598144,181.00853483297607
9867,427370,99999,RAJKOT                        ,IN   ,   ,VARK  ,22.309,70.78,134.4,1944-01-01,2021-06-01,22.665000000000006,70.26500000000001,66.08019090950512,126.70315152928819
9869,427400,99999,SURENDRANAGAR                 ,IN   ,   ,      ,22.733,71.6,74.0,1973-01-01,2021-06-01,22.305000000000003,72.35499999999998,90.98929428172413,301.6807125823123
9870,427440,99999,VALLABH VIDYANAGAR            ,IN   ,   ,      ,22.566999999999997,72.933,44.0,1983-10-01,2021-06-01,22.275,72.845,33.705351312938,15.550446462771603
9871,427470,99999,BARODA                        ,IN   ,   ,      ,22.3,73.25,34.0,1944-01-01,2016-04-04,22.25500000000001,72.88499999999998,37.88859899869981,82.34188476042915
9872,427480,99999,BARODA AERODROME              ,IN   ,   ,      ,22.333000000000002,73.267,37.0,2007-05-20,2021-06-01,22.25500000000001,72.88499999999998,40.24695374613843,77.48275027110638
9892,428020,99999,KALAIKUNDA                    ,IN   ,   ,      ,22.333000000000002,87.21700000000001,62.0,1944-01-15,1945-12-10,22.215,88.02499999999998,84.17025421628252,279.12118280542006
9893,428030,99999,MIDNAPORE                     ,IN   ,   ,      ,22.416999999999998,87.31700000000002,45.0,1973-01-01,2021-06-01,22.215,88.02499999999998,76.21459107290161,287.2744642106807
9894,428050,99999,ULUBERIA                      ,IN   ,   ,      ,22.5,87.95,5.0,1981-05-06,2020-07-08,22.215,88.02499999999998,32.615595060478896,346.33576567551216
