DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1998-09-26,27.89,23.83,1012.90,12.20,6.92,2.52,7.97,,33.00,25.00,0.03,,10000
1998-09-27,26.56,20.11,1012.30,11.60,12.07,2.98,7.97,,30.28,23.00,0.10,,0
1998-09-28,26.67,18.89,1010.80,10.10,11.10,2.42,6.02,,32.89,20.00,0.00,,0
1998-09-29,26.56,19.17,1010.20,9.50,11.59,2.37,4.99,,32.78,20.00,0.00,,0
1998-09-30,26.00,18.94,1010.90,10.20,14.64,1.08,2.98,,32.00,20.00,0.00,,0
1998-10-01,26.17,19.00,1011.20,10.50,11.91,1.95,4.99,,31.61,20.00,0.00,,0
1998-10-02,26.33,19.06,1010.30,9.60,8.53,1.59,2.98,,32.72,21.00,0.00,,0
1998-10-03,26.17,19.56,1010.10,9.40,8.37,3.09,4.99,,32.72,22.00,0.00,,0
1998-10-04,28.50,19.28,1008.70,8.00,10.46,3.34,7.00,,34.00,24.00,0.00,,10000
1998-10-05,21.61,20.44,1011.20,10.50,4.99,3.40,4.99,,24.11,21.00,1.70,,10000
1998-10-06,22.78,22.28,1012.00,11.30,7.08,2.62,4.01,,23.61,21.61,2.79,,10000
1998-10-07,26.39,24.56,1011.90,11.20,11.59,1.39,2.98,,30.00,23.00,0.00,,0
1998-10-08,27.28,25.28,1011.10,10.40,8.05,2.06,4.99,,31.89,25.00,0.00,,10000
1998-10-09,25.61,24.50,1011.20,10.50,8.37,2.16,7.00,,29.28,23.00,3.00,,110010
1998-10-10,27.39,24.67,1010.80,10.00,9.50,1.70,4.99,,31.89,24.00,0.00,,0
1998-10-11,28.06,25.33,1012.10,11.40,12.23,1.75,6.02,,32.61,25.00,0.00,,10000
1998-10-12,27.00,24.89,1013.40,12.70,10.94,2.88,6.02,,30.61,25.00,0.79,,10000
1998-10-13,27.61,25.33,1012.80,12.10,11.43,1.54,2.98,,31.61,24.00,1.50,,10000
1998-10-14,28.00,23.17,1011.00,10.30,14.64,1.85,6.02,,33.61,23.00,0.00,,0
1998-10-15,27.06,22.00,1008.00,7.30,13.84,2.01,4.01,,31.22,23.00,0.00,,0
1998-10-16,28.67,23.44,1008.10,7.40,11.91,1.39,2.98,,32.89,24.72,0.00,,0
1998-10-17,26.44,20.33,1011.40,10.70,10.62,3.76,7.00,,31.39,23.00,0.00,,0
1998-10-18,25.72,19.61,1012.80,12.10,11.59,2.42,6.02,,31.11,22.00,0.00,,0
1998-10-19,23.89,18.28,1015.80,15.10,11.27,3.29,7.00,,27.72,22.00,0.00,,0
1998-10-20,23.50,17.72,1018.20,17.50,11.75,3.29,7.00,,28.39,20.00,0.00,,0
1998-10-21,24.89,16.22,1015.90,15.20,12.39,2.06,4.99,,29.61,19.00,0.00,,0
1998-10-22,23.83,17.17,1014.90,14.20,9.50,2.16,4.99,,30.00,18.00,0.00,,0
1998-10-23,25.11,16.33,1013.50,12.90,11.27,2.31,4.99,,30.61,20.00,0.00,,0
1998-10-24,24.83,16.83,1011.40,10.70,11.27,1.34,2.98,,31.39,18.00,0.00,,0
1998-10-25,25.83,18.83,1010.70,10.00,12.07,2.83,6.02,,31.61,19.00,0.00,,0
1998-10-26,25.39,16.28,1012.40,11.70,9.98,2.78,7.00,,31.89,19.00,0.00,,0
1998-10-27,24.89,16.44,1014.20,13.50,10.46,1.59,4.01,,31.00,20.00,0.00,,0
1998-10-28,25.61,20.11,1013.90,13.20,8.69,2.06,4.01,,30.61,21.00,0.00,,0
1998-10-29,26.50,22.33,1013.10,12.40,8.05,2.52,4.99,,30.39,22.00,0.00,,10000
1998-10-30,24.83,23.06,1014.90,14.20,7.08,2.78,4.01,,30.72,22.00,0.79,,10000
1998-10-31,26.33,23.22,1014.20,13.50,9.82,3.19,7.00,,31.72,22.00,0.00,,0
1998-11-01,23.39,20.00,1016.90,16.20,11.10,4.06,7.97,,26.00,21.00,0.00,,10000
1998-11-02,19.83,17.61,1019.00,18.30,10.94,2.98,4.99,,23.11,19.00,0.05,,10000
1998-11-03,22.50,16.06,1017.80,17.10,12.39,3.76,7.00,,27.72,19.00,0.00,,0
1998-11-04,21.17,17.83,1017.20,16.50,11.43,2.78,4.01,,24.89,19.00,0.00,,10000
1998-11-05,23.89,17.50,1016.80,16.10,11.59,2.31,4.01,,29.61,18.00,0.00,,0
1998-11-06,23.44,15.78,1017.10,16.40,11.75,2.68,6.02,,30.00,16.00,0.00,,0
1998-11-07,22.56,15.06,1015.60,14.80,9.82,1.54,2.98,,29.00,17.00,0.00,,0
1998-11-08,23.00,17.17,1014.80,14.10,12.71,1.34,2.98,,28.89,17.28,0.00,,0
1998-11-09,23.11,18.56,1016.20,15.50,6.44,2.21,4.99,,28.72,17.00,0.00,,0
1998-11-10,23.00,16.78,1017.20,16.50,6.92,1.54,2.98,,30.00,17.00,0.00,,0
1998-11-11,22.50,17.22,1018.20,17.50,6.28,1.29,2.98,,28.00,16.00,0.00,,0
1998-11-12,22.61,16.89,1016.50,15.80,7.24,1.18,4.99,,27.78,16.00,0.00,,0
1998-11-13,21.72,15.94,1014.70,14.00,6.76,1.54,4.01,,28.39,16.00,0.00,,0
1998-11-14,22.56,17.22,1014.60,13.90,5.63,1.75,4.99,,28.11,17.50,0.00,,0
1998-11-15,24.28,19.11,1014.00,13.30,4.83,1.18,2.01,,27.00,20.39,0.00,,0
1998-11-16,26.00,22.44,1011.10,10.40,14.64,1.80,4.01,,30.78,22.89,0.00,,0
1998-11-17,27.06,23.11,1010.60,9.90,18.99,1.80,2.98,,31.61,24.00,0.00,,0
1998-11-18,25.06,20.44,1013.50,12.80,15.93,2.01,2.98,,29.50,21.00,0.00,,10000
1998-11-19,22.06,17.11,1016.10,15.40,11.43,2.62,4.01,,24.50,19.61,0.00,,10000
1998-11-20,22.72,16.33,1016.70,16.00,18.83,2.01,6.02,,26.89,18.78,0.00,,0
1998-11-21,22.50,13.89,1019.20,18.50,13.68,3.24,6.02,,24.50,20.89,0.00,,10000
1998-11-22,21.61,12.11,1019.10,18.40,11.75,2.93,7.97,,26.39,16.00,0.00,,0
1998-11-23,21.83,13.67,1018.10,17.40,13.20,2.11,4.99,,27.61,16.00,0.00,,0
1998-11-24,22.89,11.89,1016.20,15.50,12.55,2.06,4.01,,27.78,17.50,0.00,,0
1998-11-25,21.72,13.00,1013.60,12.90,8.37,0.93,2.98,,28.28,16.00,0.00,,0
1998-11-26,22.22,16.28,1012.90,12.10,5.79,0.98,2.01,,26.00,17.00,0.00,,10000
1998-11-27,20.56,18.61,1015.20,14.50,5.47,2.88,6.02,,21.61,20.00,0.20,,10000
1998-11-28,22.06,18.78,1014.30,13.60,3.70,1.54,2.98,,24.61,19.28,0.05,,10000
1998-11-29,23.33,21.11,1012.40,11.70,4.99,2.78,4.99,,27.28,20.50,0.00,,0
1998-11-30,25.89,22.89,1010.70,10.00,7.72,3.09,4.99,,30.50,22.50,0.00,,0
1998-12-01,27.11,23.78,1009.10,8.40,16.42,3.60,6.02,,31.50,24.72,0.00,,0
1998-12-02,26.11,23.83,1012.80,12.10,12.23,2.93,6.02,,30.00,23.00,0.03,,10000
1998-12-03,18.06,16.00,1020.20,19.50,7.89,5.61,9.00,,25.11,14.00,0.79,,10000
1998-12-04,17.78,14.94,1020.30,19.60,11.43,2.06,4.01,,20.78,14.00,0.51,,0
1998-12-05,17.50,15.22,1021.50,20.80,12.39,3.70,6.02,,19.39,15.00,0.00,,10000
1998-12-06,16.94,14.28,1022.70,22.00,12.23,3.19,4.99,,19.61,15.00,0.00,,10000
1998-12-07,17.22,13.22,1023.80,23.10,12.23,3.40,6.02,,19.28,16.00,0.00,,10000
1998-12-08,17.06,9.72,1023.50,22.80,11.91,2.06,4.01,,21.22,14.00,0.00,,0
1998-12-09,16.44,10.44,1024.90,24.20,9.82,2.42,4.99,,20.50,13.00,0.00,,0
1998-12-10,18.11,9.22,1025.40,24.70,9.17,2.57,6.02,,21.39,13.00,0.00,,0
1998-12-11,18.28,7.94,1024.60,25.20,10.14,3.14,6.02,,22.11,13.00,0.00,,0
1998-12-12,17.11,8.44,1023.10,23.50,10.46,2.42,4.99,,22.22,11.00,0.00,,0
1998-12-13,19.11,9.39,1022.60,21.90,11.59,2.98,7.00,,23.61,13.00,0.00,,0
1998-12-14,18.83,7.06,1025.10,24.40,9.98,3.86,7.00,,21.72,16.11,0.00,,10000
1998-12-15,15.89,7.56,1025.40,24.70,11.43,2.37,4.99,,18.78,13.00,0.00,,10000
1998-12-16,17.67,10.89,1021.00,20.30,9.17,1.34,2.98,,20.28,14.00,0.00,,0
1998-12-17,19.11,12.89,1018.00,17.30,9.50,0.72,2.01,,22.39,16.00,0.00,,0
1998-12-18,20.89,14.33,1015.50,14.80,10.94,1.08,4.01,,24.61,17.00,0.00,,0
1998-12-19,21.89,16.56,1013.10,12.40,6.60,1.85,4.01,,27.11,17.00,0.00,,0
1998-12-20,22.67,17.00,1011.80,11.10,7.56,1.95,4.01,,28.61,16.00,0.00,,0
1998-12-21,21.78,16.11,1012.30,11.60,8.85,1.44,2.98,,28.78,16.00,0.00,,0
1998-12-22,21.89,16.11,1013.30,12.60,4.18,1.59,2.98,,28.39,15.00,0.00,,0
1998-12-23,21.83,15.78,1015.90,15.20,5.47,1.75,4.01,,28.61,15.00,0.00,,0
1998-12-24,20.94,14.50,1018.80,18.10,4.99,1.59,2.98,,27.00,15.00,0.00,,0
1998-12-25,21.22,15.67,1019.10,18.40,7.24,1.65,4.01,,25.00,17.00,0.00,,0
1998-12-26,20.67,17.17,1019.00,18.30,6.76,1.13,2.98,,23.00,18.00,0.00,,0
1998-12-27,20.28,16.00,1020.70,20.00,3.70,1.08,2.01,,24.61,16.00,0.00,,0
1998-12-28,22.11,16.00,1021.90,21.20,6.60,1.29,4.01,,26.00,18.00,0.00,,0
1998-12-29,23.17,16.00,1020.00,19.30,3.86,2.11,2.98,,26.39,17.28,0.00,,0
1998-12-30,20.39,16.44,1018.80,18.10,3.54,1.13,2.98,,25.00,17.00,0.00,,100000
1998-12-31,21.11,17.33,1019.30,18.60,6.28,0.77,2.01,,25.39,17.89,0.00,,0
