DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1997-09-22,23.17,18.50,1015.40,15.00,18.83,2.98,7.00,,26.61,19.00,0.00,,0
1997-09-23,24.56,21.56,1013.80,13.40,16.25,2.98,4.99,,27.61,21.61,0.00,,0
1997-09-24,24.78,23.94,1012.80,12.40,7.72,2.37,4.01,,28.11,23.22,0.61,,10000
1997-09-25,22.33,20.00,1013.80,13.40,12.55,5.50,9.00,,26.11,19.11,0.41,,10000
1997-09-26,18.06,17.22,1015.80,15.40,9.98,7.25,9.00,,18.78,16.78,1.80,,10000
1997-09-27,18.67,17.17,1016.90,16.50,12.07,5.40,7.00,,20.11,16.78,1.19,,10000
1997-09-28,21.94,18.94,1015.90,15.50,18.35,1.85,4.99,,24.11,20.78,0.00,,0
1997-09-29,23.78,20.28,1014.80,14.40,13.04,0.87,2.98,,27.50,19.11,0.00,,0
1997-09-30,24.06,22.50,1012.90,12.50,14.97,0.87,4.01,,26.22,22.78,0.00,,0
1997-10-01,24.22,23.11,1013.40,13.00,5.15,1.23,2.98,,26.89,22.50,0.20,,110000
1997-10-02,26.17,23.22,1012.80,12.30,11.10,1.39,2.98,,30.28,22.50,0.00,,100000
1997-10-03,25.33,24.56,1013.30,12.90,9.33,1.13,4.01,,30.78,14.22,0.00,,110000
1997-10-04,26.72,25.06,1012.90,12.50,13.36,1.70,4.99,,29.39,23.78,0.51,,10000
1997-10-05,26.72,24.83,1014.00,13.60,13.68,3.50,4.99,,29.78,24.50,4.29,,10
1997-10-06,23.89,23.50,1015.30,14.90,9.17,0.98,2.01,,25.11,23.22,2.31,,110010
1997-10-07,27.50,24.72,1016.40,16.00,13.52,1.29,4.01,,31.28,23.22,0.00,,10000
1997-10-08,26.06,24.28,1016.60,16.20,14.00,1.23,2.98,,30.00,23.72,0.79,,10000
1997-10-09,27.06,23.89,1014.10,13.70,14.32,2.11,4.01,,30.78,23.39,0.00,,0
1997-10-10,27.28,24.39,1012.70,12.30,15.45,1.85,4.99,,31.11,24.78,0.00,,0
1997-10-11,27.72,24.17,1013.50,13.10,16.74,1.75,4.99,,31.78,24.72,0.00,,0
1997-10-12,28.11,24.39,1014.10,13.70,18.83,1.85,4.99,,31.89,24.72,0.00,,0
1997-10-13,27.00,24.61,1013.10,12.70,14.32,2.57,4.01,,30.28,24.39,0.00,,10000
1997-10-14,27.50,23.89,1011.60,11.20,17.54,2.11,4.99,,31.50,24.39,0.03,,10010
1997-10-15,27.00,24.50,1012.60,12.20,13.68,0.77,4.01,,30.78,23.78,0.05,,10
1997-10-16,26.17,24.17,1014.20,13.80,18.83,2.73,4.99,,30.11,24.11,2.49,,10010
1997-10-17,27.06,24.28,1015.10,14.70,13.04,2.01,2.98,,30.89,24.11,0.00,,0
1997-10-18,26.00,24.28,1014.10,13.70,8.85,1.70,4.01,,30.39,24.11,0.79,,10010
1997-10-19,26.94,24.50,1012.90,12.50,12.07,0.87,2.01,,30.78,23.50,0.00,,0
1997-10-20,27.61,24.28,1012.30,12.00,16.25,1.75,4.99,,32.50,24.39,0.00,,100000
1997-10-21,27.72,24.22,1010.60,10.20,14.32,2.26,2.98,,32.28,24.89,0.00,,0
1997-10-22,28.28,25.00,1008.70,8.50,13.68,2.01,4.01,,32.22,25.78,0.00,,0
1997-10-23,27.67,25.17,1011.20,10.80,13.04,1.65,4.01,,32.78,25.39,6.40,,10000
1997-10-24,27.39,25.22,1014.10,13.60,12.23,1.75,4.01,,30.78,25.00,0.00,,10000
1997-10-25,26.78,24.67,1015.10,14.70,10.46,1.85,4.01,,31.22,24.78,2.49,,10010
1997-10-26,26.17,22.78,1016.30,15.90,12.71,2.26,4.99,,30.61,20.78,0.00,,10010
1997-10-27,20.28,16.17,1020.80,20.40,9.98,5.35,7.97,,23.50,17.89,7.01,,0
1997-10-28,20.61,16.11,1020.30,19.90,14.32,4.27,7.00,,22.61,18.78,0.00,,0
1997-10-29,21.11,16.56,1021.30,20.90,12.87,3.55,6.02,,24.39,18.89,0.00,,0
1997-10-30,20.72,15.22,1022.10,21.70,14.97,3.40,6.02,,24.72,18.11,0.00,,0
1997-10-31,20.22,13.28,1022.50,22.10,16.25,1.13,4.01,,24.61,16.11,0.00,,0
1997-11-01,19.94,15.17,1022.50,22.10,12.55,1.39,4.01,,25.22,15.78,0.00,,0
1997-11-02,20.11,14.83,1021.20,20.80,10.62,2.57,4.99,,24.72,15.50,0.00,,0
1997-11-03,22.11,16.39,1021.80,20.90,14.32,2.11,4.99,,25.28,18.78,0.00,,0
1997-11-04,22.67,17.94,1022.10,21.70,14.32,1.65,4.01,,27.78,18.22,0.00,,0
1997-11-05,21.89,14.33,1021.50,21.10,17.06,2.21,4.01,,26.39,17.72,0.00,,0
1997-11-06,21.78,16.50,1021.70,21.20,10.94,1.85,2.98,,26.28,18.28,0.00,,0
1997-11-07,21.39,17.11,1021.30,20.90,8.05,0.98,4.01,,26.11,17.50,0.00,,100000
1997-11-08,22.39,18.39,1018.50,17.90,7.40,0.87,2.98,,26.61,17.39,0.00,,0
1997-11-09,23.11,20.61,1017.90,17.40,9.33,2.26,4.99,,26.61,20.50,0.00,,110000
1997-11-10,23.17,21.83,1017.50,17.10,12.55,2.26,4.01,,25.61,21.61,0.10,,10000
1997-11-11,25.17,22.28,1016.10,15.60,13.68,2.37,4.01,,28.78,22.00,0.30,,0
1997-11-12,25.00,22.67,1015.00,14.60,10.94,1.75,4.01,,28.61,22.61,0.00,,10000
1997-11-13,24.83,22.56,1013.40,13.00,16.25,2.88,4.99,,29.61,22.61,0.00,,0
1997-11-14,25.56,22.78,1012.10,11.70,14.32,2.26,2.98,,29.11,22.78,0.00,,0
1997-11-15,26.00,23.17,1010.30,9.90,13.68,3.24,7.00,,29.39,23.50,0.00,,0
1997-11-16,24.39,20.06,1014.70,14.30,12.55,4.27,6.02,,30.78,20.22,0.00,,10000
1997-11-17,18.94,13.22,1018.50,18.10,13.68,1.49,2.98,,22.11,16.39,0.00,,0
1997-11-18,18.83,13.78,1018.30,18.00,12.55,1.75,2.98,,21.22,16.28,0.00,,0
1997-11-19,20.00,15.94,1017.20,16.80,13.68,2.01,4.01,,22.78,17.39,0.00,,10000
1997-11-20,22.17,19.50,1016.40,16.00,10.46,1.49,4.01,,26.78,18.00,0.00,,10000
1997-11-21,24.56,21.44,1014.90,14.50,14.32,3.40,4.99,,29.11,21.11,0.00,,0
1997-11-22,25.11,22.17,1014.00,13.60,13.04,2.52,4.01,,29.61,22.22,0.00,,0
1997-11-23,25.00,23.22,1009.70,9.80,13.52,3.50,6.02,,27.72,23.22,0.51,,10000
1997-11-24,25.33,23.44,1007.20,7.00,16.25,5.25,9.00,,28.89,20.22,0.00,,10000
1997-11-25,27.33,22.44,1007.40,7.10,13.04,2.26,4.99,,33.11,23.50,0.00,,0
1997-11-26,26.94,22.06,1010.30,9.90,12.23,1.29,2.98,,32.78,22.00,0.00,,0
1997-11-27,27.06,24.22,1010.60,10.20,14.48,4.01,6.02,,30.61,24.39,0.00,,0
1997-11-28,27.00,24.00,1012.20,11.80,13.04,2.52,6.02,,32.11,24.72,0.00,,0
1997-11-29,24.83,22.17,1015.20,14.80,13.36,3.70,4.99,,29.00,21.89,0.10,,10000
1997-11-30,22.89,20.56,1015.90,15.50,11.75,4.12,4.99,,24.39,21.89,0.00,,0
1997-12-01,20.28,17.67,1020.20,19.80,8.53,4.48,7.00,,26.00,15.50,0.41,,10000
1997-12-02,15.33,10.83,1024.00,23.60,11.27,3.14,4.01,,16.22,14.50,0.00,,10000
1997-12-03,14.67,11.06,1023.80,23.40,14.32,2.98,4.99,,15.89,13.61,0.00,,0
1997-12-04,15.94,13.28,1021.50,21.10,9.98,2.52,4.01,,17.22,13.61,0.00,,0
1997-12-05,20.39,17.94,1018.40,18.10,8.21,1.13,4.01,,23.78,16.28,0.00,,0
1997-12-06,21.89,19.67,1015.10,14.70,7.56,1.13,2.98,,25.22,18.61,0.00,,100000
1997-12-07,20.89,17.39,1016.50,16.10,9.33,2.73,4.99,,26.61,15.89,0.05,,110000
1997-12-08,15.83,10.06,1023.00,22.60,12.55,3.60,6.02,,18.50,14.50,0.05,,10000
1997-12-09,16.33,9.17,1023.70,23.30,9.17,1.49,2.98,,23.78,12.72,0.00,,0
1997-12-10,16.11,9.61,1023.20,22.80,10.46,1.39,2.98,,20.11,12.50,0.00,,0
1997-12-11,14.00,6.94,1022.30,21.90,17.22,2.57,4.01,,16.00,12.72,0.00,,0
1997-12-12,13.72,7.83,1023.30,22.90,12.87,3.55,4.99,,15.22,12.72,0.00,,0
1997-12-13,14.00,10.28,1022.20,21.80,11.27,2.73,4.99,,15.50,12.50,0.00,,0
1997-12-14,15.44,14.17,1019.80,19.40,5.47,1.75,2.98,,16.78,14.00,0.00,,10000
1997-12-15,17.61,16.61,1019.00,18.60,2.74,2.11,4.99,,19.89,15.22,0.00,,110000
1997-12-16,20.50,19.22,1018.00,17.60,1.45,0.41,0.98,,23.22,17.39,0.00,,100000
1997-12-17,21.33,20.89,1015.50,15.10,4.67,1.44,2.98,,25.72,15.28,0.00,,100000
1997-12-18,23.61,21.11,1013.90,13.50,10.30,3.14,4.99,,27.50,20.89,0.00,,100000
1997-12-19,24.00,21.50,1013.10,12.70,11.43,2.73,6.02,,27.78,21.28,0.00,,0
1997-12-20,24.06,21.78,1012.60,12.20,12.55,2.11,4.01,,26.11,22.28,0.00,,0
1997-12-21,23.89,21.50,1013.50,13.10,13.68,3.40,4.99,,25.61,22.50,0.00,,10010
1997-12-22,17.17,15.17,1019.20,18.90,9.98,4.63,7.00,,20.22,14.39,0.00,,10000
1997-12-23,16.39,13.67,1019.70,19.30,13.68,1.49,4.01,,17.11,14.39,0.41,,0
1997-12-24,18.00,16.39,1016.70,16.30,7.72,1.49,4.01,,19.28,16.50,0.00,,10000
1997-12-25,18.00,17.44,1017.20,16.80,2.57,0.72,2.01,,19.11,17.11,0.00,,10000
1997-12-26,16.78,16.61,1018.60,18.20,3.22,2.01,4.01,,18.28,16.00,0.41,,10000
1997-12-27,17.22,17.11,1019.20,18.80,3.70,1.23,2.01,,18.11,16.00,0.30,,10000
1997-12-28,20.39,19.67,1018.40,18.00,4.18,1.49,4.01,,23.39,18.00,0.03,,100000
1997-12-29,22.83,20.39,1015.70,15.30,9.82,2.16,4.99,,26.39,19.78,0.00,,100000
1997-12-30,22.94,20.06,1015.50,15.10,11.10,2.88,4.99,,27.22,20.11,0.00,,100000
1997-12-31,22.61,19.78,1014.70,14.30,12.39,3.24,6.02,,26.61,20.00,0.00,,100000
